date,home_team,away_team,home_score,away_score,tournament
9/6/2013,Ukraine,San Marino,9,0,FIFA World Cup qualification
9/7/2013,Brazil,Australia,6,0,Friendly
9/7/2013,Angola,Liberia,4,1,FIFA World Cup qualification
9/7/2013,Burkina Faso,Gabon,1,0,FIFA World Cup qualification
9/7/2013,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification
9/7/2013,Gambia,Tanzania,2,0,FIFA World Cup qualification
9/7/2013,Israel,Azerbaijan,1,1,FIFA World Cup qualification
9/7/2013,Ivory Coast,Morocco,1,1,FIFA World Cup qualification
9/7/2013,Niger,Congo,2,2,FIFA World Cup qualification
9/7/2013,Nigeria,Malawi,2,0,FIFA World Cup qualification
9/7/2013,Senegal,Uganda,1,0,FIFA World Cup qualification
9/7/2013,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification
9/7/2013,South Africa,Botswana,4,1,FIFA World Cup qualification
9/7/2013,Tunisia,Cape Verde,3,0,FIFA World Cup qualification
9/8/2013,Canada,Mauritania,0,0,Friendly
9/8/2013,Benin,Rwanda,2,0,FIFA World Cup qualification
9/8/2013,Cameroon,Libya,1,0,FIFA World Cup qualification
9/8/2013,Kenya,Namibia,1,0,FIFA World Cup qualification
9/8/2013,Sudan,Lesotho,1,3,FIFA World Cup qualification
9/8/2013,Togo,DR Congo,2,1,FIFA World Cup qualification
9/8/2013,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification
9/9/2013,Kuwait,Bahrain,2,1,Friendly
9/9/2013,Qatar,Lebanon,1,1,Friendly
9/10/2013,Brazil,Portugal,3,1,Friendly
9/10/2013,Canada,Mauritania,0,1,Friendly
9/10/2013,China PR,Malaysia,2,0,Friendly
9/10/2013,Hong Kong,Singapore,1,0,Friendly
9/10/2013,Japan,Ghana,3,1,Friendly
9/10/2013,South Korea,Croatia,1,2,Friendly
9/10/2013,Nigeria,Burkina Faso,4,1,Friendly
9/10/2013,South Africa,Zimbabwe,1,2,Friendly
9/10/2013,Spain,Chile,2,2,Friendly
9/10/2013,Algeria,Mali,1,0,FIFA World Cup qualification
9/10/2013,Andorra,Netherlands,0,2,FIFA World Cup qualification
9/10/2013,Armenia,Denmark,0,1,FIFA World Cup qualification
9/10/2013,Austria,Republic of Ireland,1,0,FIFA World Cup qualification
9/10/2013,Belarus,France,2,4,FIFA World Cup qualification
9/10/2013,Bolivia,Ecuador,1,1,FIFA World Cup qualification
9/10/2013,Cyprus,Slovenia,0,2,FIFA World Cup qualification
9/10/2013,Egypt,Guinea,4,2,FIFA World Cup qualification
9/10/2013,Faroe Islands,Germany,0,3,FIFA World Cup qualification
9/10/2013,Georgia,Finland,0,1,FIFA World Cup qualification
9/10/2013,Greece,Latvia,1,0,FIFA World Cup qualification
9/10/2013,Honduras,Panama,2,2,FIFA World Cup qualification
9/10/2013,Hungary,Estonia,5,1,FIFA World Cup qualification
9/10/2013,Iceland,Albania,2,1,FIFA World Cup qualification
9/10/2013,Italy,Czech Republic,2,1,FIFA World Cup qualification
9/10/2013,Jamaica,Costa Rica,1,1,FIFA World Cup qualification
9/10/2013,Kazakhstan,Sweden,0,1,FIFA World Cup qualification
9/10/2013,Lithuania,Liechtenstein,2,0,FIFA World Cup qualification
9/10/2013,Luxembourg,Northern Ireland,3,2,FIFA World Cup qualification
9/10/2013,North Macedonia,Scotland,1,2,FIFA World Cup qualification
9/10/2013,Malta,Bulgaria,1,2,FIFA World Cup qualification
9/10/2013,Norway,Switzerland,0,2,FIFA World Cup qualification
9/10/2013,Paraguay,Argentina,2,5,FIFA World Cup qualification
9/10/2013,Romania,Turkey,0,2,FIFA World Cup qualification
9/10/2013,Russia,Israel,3,1,FIFA World Cup qualification
9/10/2013,San Marino,Poland,1,5,FIFA World Cup qualification
9/10/2013,Slovakia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification
9/10/2013,Ukraine,England,0,0,FIFA World Cup qualification
9/10/2013,Uruguay,Colombia,2,0,FIFA World Cup qualification
9/10/2013,United States,Mexico,2,0,FIFA World Cup qualification
9/10/2013,Uzbekistan,Jordan,1,1,FIFA World Cup qualification
9/10/2013,Venezuela,Peru,3,2,FIFA World Cup qualification
9/10/2013,Wales,Serbia,0,3,FIFA World Cup qualification
9/30/2013,Botswana,Burkina Faso,1,0,Friendly
9/30/2013,Egypt,Uganda,2,0,Friendly
10/6/2013,Iraq,Yemen,3,2,Friendly
10/8/2013,Lebanon,Iraq,1,1,Friendly
10/9/2013,Jordan,Kuwait,1,1,Friendly
10/9/2013,Oman,Mauritania,0,0,Friendly
10/9/2013,Qatar,Vietnam,1,2,Friendly
10/10/2013,Singapore,Laos,1,0,Friendly
10/10/2013,Thailand,Bahrain,1,0,Friendly
10/11/2013,France,Australia,6,0,Friendly
10/11/2013,Morocco,South Africa,1,1,Friendly
10/11/2013,Philippines,Taiwan,1,2,Friendly
10/11/2013,Serbia,Japan,2,0,Friendly
10/11/2013,Albania,Switzerland,1,2,FIFA World Cup qualification
10/11/2013,Andorra,Romania,0,4,FIFA World Cup qualification
10/11/2013,Argentina,Peru,3,1,FIFA World Cup qualification
10/11/2013,Armenia,Bulgaria,2,1,FIFA World Cup qualification
10/11/2013,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification
10/11/2013,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification
10/11/2013,Colombia,Chile,3,3,FIFA World Cup qualification
10/11/2013,Croatia,Belgium,1,2,FIFA World Cup qualification
10/11/2013,Denmark,Italy,2,2,FIFA World Cup qualification
10/11/2013,Ecuador,Uruguay,1,0,FIFA World Cup qualification
10/11/2013,England,Montenegro,4,1,FIFA World Cup qualification
10/11/2013,Estonia,Turkey,0,2,FIFA World Cup qualification
10/11/2013,Faroe Islands,Kazakhstan,1,1,FIFA World Cup qualification
10/11/2013,Germany,Republic of Ireland,3,0,FIFA World Cup qualification
10/11/2013,Greece,Slovakia,1,0,FIFA World Cup qualification
10/11/2013,Honduras,Costa Rica,1,0,FIFA World Cup qualification
10/11/2013,Iceland,Cyprus,2,0,FIFA World Cup qualification
10/11/2013,Lithuania,Latvia,2,0,FIFA World Cup qualification
10/11/2013,Luxembourg,Russia,0,4,FIFA World Cup qualification
10/11/2013,Malta,Czech Republic,1,4,FIFA World Cup qualification
10/11/2013,Mexico,Panama,2,1,FIFA World Cup qualification
10/11/2013,Moldova,San Marino,3,0,FIFA World Cup qualification
10/11/2013,Netherlands,Hungary,8,1,FIFA World Cup qualification
10/11/2013,Portugal,Israel,1,1,FIFA World Cup qualification
10/11/2013,Slovenia,Norway,3,0,FIFA World Cup qualification
10/11/2013,Spain,Belarus,2,1,FIFA World Cup qualification
10/11/2013,Sweden,Austria,2,1,FIFA World Cup qualification
10/11/2013,Ukraine,Poland,1,0,FIFA World Cup qualification
10/11/2013,United States,Jamaica,2,0,FIFA World Cup qualification
10/11/2013,Venezuela,Paraguay,1,1,FIFA World Cup qualification
10/11/2013,Wales,North Macedonia,1,0,FIFA World Cup qualification
10/12/2013,South Korea,Brazil,0,2,Friendly
10/12/2013,Burkina Faso,Algeria,3,2,FIFA World Cup qualification
10/12/2013,Ivory Coast,Senegal,3,1,FIFA World Cup qualification
10/13/2013,Ethiopia,Nigeria,1,2,FIFA World Cup qualification
10/13/2013,Tunisia,Cameroon,0,0,FIFA World Cup qualification
10/15/2013,Australia,Canada,3,0,Friendly
10/15/2013,Belarus,Japan,1,0,Friendly
10/15/2013,Brazil,Zambia,2,0,Friendly
10/15/2013,South Korea,Mali,3,1,Friendly
10/15/2013,Kyrgyzstan,Tajikistan,1,4,Friendly
10/15/2013,Philippines,Pakistan,3,1,Friendly
10/15/2013,Trinidad and Tobago,New Zealand,0,0,Friendly
10/15/2013,Azerbaijan,Russia,1,1,FIFA World Cup qualification
10/15/2013,Belgium,Wales,1,1,FIFA World Cup qualification
10/15/2013,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification
10/15/2013,Chile,Ecuador,2,1,FIFA World Cup qualification
10/15/2013,Costa Rica,Mexico,2,1,FIFA World Cup qualification
10/15/2013,Cyprus,Albania,0,0,FIFA World Cup qualification
10/15/2013,Denmark,Malta,6,0,FIFA World Cup qualification
10/15/2013,England,Poland,2,0,FIFA World Cup qualification
10/15/2013,Faroe Islands,Austria,0,3,FIFA World Cup qualification
10/15/2013,France,Finland,3,0,FIFA World Cup qualification
10/15/2013,Ghana,Egypt,6,1,FIFA World Cup qualification
10/15/2013,Greece,Liechtenstein,2,0,FIFA World Cup qualification
10/15/2013,Hungary,Andorra,2,0,FIFA World Cup qualification
10/15/2013,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification
10/15/2013,Israel,Northern Ireland,1,1,FIFA World Cup qualification
10/15/2013,Italy,Armenia,2,2,FIFA World Cup qualification
10/15/2013,Jamaica,Honduras,2,2,FIFA World Cup qualification
10/15/2013,Latvia,Slovakia,2,2,FIFA World Cup qualification
10/15/2013,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification
10/15/2013,Montenegro,Moldova,2,5,FIFA World Cup qualification
10/15/2013,Norway,Iceland,1,1,FIFA World Cup qualification
10/15/2013,Panama,United States,2,3,FIFA World Cup qualification
10/15/2013,Paraguay,Colombia,1,2,FIFA World Cup qualification
10/15/2013,Peru,Bolivia,1,1,FIFA World Cup qualification
10/15/2013,Portugal,Luxembourg,3,0,FIFA World Cup qualification
10/15/2013,Romania,Estonia,2,0,FIFA World Cup qualification
10/15/2013,San Marino,Ukraine,0,8,FIFA World Cup qualification
10/15/2013,Scotland,Croatia,2,0,FIFA World Cup qualification
10/15/2013,Serbia,North Macedonia,5,1,FIFA World Cup qualification
10/15/2013,Spain,Georgia,2,0,FIFA World Cup qualification
10/15/2013,Sweden,Germany,3,5,FIFA World Cup qualification
10/15/2013,Switzerland,Slovenia,1,0,FIFA World Cup qualification
10/15/2013,Turkey,Netherlands,0,2,FIFA World Cup qualification
10/15/2013,Uruguay,Argentina,3,2,FIFA World Cup qualification
10/28/2013,Jordan,Nigeria,1,0,Friendly
11/1/2013,Indonesia,Kyrgyzstan,4,0,Friendly
11/6/2013,Jordan,Zambia,1,0,Friendly
11/8/2013,Kuwait,Malaysia,3,0,Friendly
11/9/2013,Bahrain,Lebanon,1,0,Friendly
11/9/2013,United Arab Emirates,Philippines,4,0,Friendly
11/13/2013,Jordan,Uruguay,0,5,FIFA World Cup qualification
11/14/2013,Belgium,Colombia,0,2,Friendly
11/14/2013,Egypt,Zambia,2,0,Friendly
11/15/2013,Argentina,Ecuador,0,0,Friendly
11/15/2013,Belarus,Albania,0,0,Friendly
11/15/2013,Czech Republic,Canada,2,0,Friendly
11/15/2013,Denmark,Norway,2,1,Friendly
11/15/2013,England,Chile,0,2,Friendly
11/15/2013,Estonia,Azerbaijan,2,1,Friendly
11/15/2013,India,Philippines,1,1,Friendly
11/15/2013,Republic of Ireland,Latvia,3,0,Friendly
11/15/2013,Italy,Germany,1,1,Friendly
11/15/2013,Jamaica,Trinidad and Tobago,0,1,Friendly
11/15/2013,South Korea,Switzerland,2,1,Friendly
11/15/2013,Libya,Niger,1,1,Friendly
11/15/2013,Poland,Slovakia,0,2,Friendly
11/15/2013,Russia,Serbia,1,1,Friendly
11/15/2013,Scotland,United States,0,0,Friendly
11/15/2013,Eswatini,South Africa,0,3,Friendly
11/15/2013,Turkey,Northern Ireland,1,0,Friendly
11/15/2013,Greece,Romania,3,1,FIFA World Cup qualification
11/15/2013,Iceland,Croatia,0,0,FIFA World Cup qualification
11/15/2013,Portugal,Sweden,1,0,FIFA World Cup qualification
11/15/2013,Ukraine,France,2,0,FIFA World Cup qualification
11/16/2013,Equatorial Guinea,Spain,1,2,Friendly
11/16/2013,Honduras,Brazil,0,5,Friendly
11/16/2013,Netherlands,Japan,2,2,Friendly
11/16/2013,Uganda,Rwanda,0,0,Friendly
11/16/2013,Wales,Finland,1,1,Friendly
11/16/2013,Nigeria,Ethiopia,2,0,FIFA World Cup qualification
11/16/2013,Senegal,Ivory Coast,1,1,FIFA World Cup qualification
11/17/2013,Luxembourg,Montenegro,1,4,Friendly
11/17/2013,Cameroon,Tunisia,4,1,FIFA World Cup qualification
11/18/2013,Argentina,Bosnia and Herzegovina,2,0,Friendly
11/18/2013,Italy,Nigeria,2,2,Friendly
11/18/2013,Moldova,Lithuania,1,1,Friendly
11/19/2013,Australia,Costa Rica,1,0,Friendly
11/19/2013,Austria,United States,1,0,Friendly
11/19/2013,Belgium,Japan,2,3,Friendly
11/19/2013,Brazil,Chile,2,1,Friendly
11/19/2013,Cambodia,Guam,0,2,Friendly
11/19/2013,England,Germany,0,1,Friendly
11/19/2013,Gibraltar,Slovakia,0,0,Friendly
11/19/2013,Honduras,Ecuador,2,2,Friendly
11/19/2013,India,Nepal,2,0,Friendly
11/19/2013,Kyrgyzstan,Azerbaijan,0,0,Friendly
11/19/2013,Liechtenstein,Estonia,0,3,Friendly
11/19/2013,Malta,Faroe Islands,3,2,Friendly
11/19/2013,Namibia,Mozambique,0,0,Friendly
11/19/2013,Netherlands,Colombia,0,0,Friendly
11/19/2013,Norway,Scotland,0,1,Friendly
11/19/2013,Poland,Republic of Ireland,0,0,Friendly
11/19/2013,Russia,South Korea,2,1,Friendly
11/19/2013,Slovenia,Canada,1,0,Friendly
11/19/2013,South Africa,Spain,1,0,Friendly
11/19/2013,Tanzania,Zimbabwe,0,0,Friendly
11/19/2013,Trinidad and Tobago,Jamaica,2,0,Friendly
11/19/2013,Turkey,Belarus,2,1,Friendly
11/19/2013,Algeria,Burkina Faso,1,0,FIFA World Cup qualification
11/19/2013,Croatia,Iceland,2,0,FIFA World Cup qualification
11/19/2013,Egypt,Ghana,2,1,FIFA World Cup qualification
11/19/2013,France,Ukraine,3,0,FIFA World Cup qualification
11/19/2013,Romania,Greece,1,1,FIFA World Cup qualification
11/19/2013,Sweden,Portugal,2,3,FIFA World Cup qualification
11/20/2013,New Zealand,Mexico,2,4,FIFA World Cup qualification
11/20/2013,Uruguay,Jordan,0,0,FIFA World Cup qualification
11/24/2013,Singapore,Cambodia,1,0,Friendly
11/27/2013,Seychelles,Maldives,3,1,Friendly
11/27/2013,Kenya,Ethiopia,0,0,CECAFA Cup
11/27/2013,Zanzibar,South Sudan,2,1,CECAFA Cup
11/28/2013,Burundi,Somalia,2,0,CECAFA Cup
11/28/2013,Tanzania,Zambia,1,1,CECAFA Cup
11/29/2013,Seychelles,Maldives,2,1,Friendly
11/29/2013,Sudan,Eritrea,3,0,CECAFA Cup
11/29/2013,Uganda,Rwanda,1,0,CECAFA Cup
11/30/2013,Dominica,Saint Lucia,0,1,Friendly
11/30/2013,Ethiopia,Zanzibar,3,1,CECAFA Cup
11/30/2013,Kenya,South Sudan,3,1,CECAFA Cup
12/1/2013,Dominica,Saint Lucia,1,0,Friendly
12/1/2013,Somalia,Tanzania,0,1,CECAFA Cup
12/1/2013,Zambia,Burundi,1,0,CECAFA Cup
12/2/2013,Eritrea,Uganda,0,3,CECAFA Cup
12/2/2013,Sudan,Rwanda,1,0,CECAFA Cup
12/3/2013,Kenya,Zanzibar,2,0,CECAFA Cup
12/3/2013,South Sudan,Ethiopia,0,2,CECAFA Cup
12/4/2013,Somalia,Zambia,0,4,CECAFA Cup
12/4/2013,Tanzania,Burundi,1,0,CECAFA Cup
12/5/2013,Rwanda,Eritrea,1,0,CECAFA Cup
12/5/2013,Uganda,Sudan,1,0,CECAFA Cup
12/7/2013,Kenya,Rwanda,1,0,CECAFA Cup
12/7/2013,Uganda,Tanzania,2,2,CECAFA Cup
12/8/2013,Ethiopia,Sudan,0,2,CECAFA Cup
12/8/2013,Zambia,Burundi,4,3,CECAFA Cup
12/10/2013,Kenya,Tanzania,1,0,CECAFA Cup
12/10/2013,Zambia,Sudan,1,2,CECAFA Cup
12/12/2013,Kenya,Sudan,2,0,CECAFA Cup
12/12/2013,Tanzania,Zambia,1,1,CECAFA Cup
12/14/2013,Libya,Mali,1,0,Friendly
12/21/2013,Qatar,Bahrain,1,1,Friendly
12/28/2013,Basque Country,Peru,6,0,Friendly
12/30/2013,Catalonia,Cape Verde,4,1,Friendly
1/4/2014,Namibia,Ghana,0,1,Friendly
1/4/2014,Nigeria,Ethiopia,2,1,Friendly
1/7/2014,Zimbabwe,Gabon,2,0,Friendly
1/11/2014,Mali,Nigeria,2,1,African Nations Championship
1/11/2014,South Africa,Mozambique,3,1,African Nations Championship
1/12/2014,Uganda,Burkina Faso,2,1,African Nations Championship
1/12/2014,Zimbabwe,Morocco,0,0,African Nations Championship
1/13/2014,Ghana,Congo,1,0,African Nations Championship
1/13/2014,Libya,Ethiopia,2,0,African Nations Championship
1/14/2014,DR Congo,Mauritania,1,0,African Nations Championship
1/14/2014,Gabon,Burundi,0,0,African Nations Championship
1/15/2014,Moldova,Norway,1,2,Friendly
1/15/2014,Nigeria,Mozambique,4,2,African Nations Championship
1/15/2014,South Africa,Mali,1,1,African Nations Championship
1/16/2014,Burkina Faso,Morocco,1,1,African Nations Championship
1/16/2014,Zimbabwe,Uganda,0,0,African Nations Championship
1/17/2014,Moldova,Sweden,1,2,Friendly
1/17/2014,Ethiopia,Congo,0,1,African Nations Championship
1/17/2014,Ghana,Libya,1,1,African Nations Championship
1/18/2014,Norway,Poland,0,3,Friendly
1/18/2014,Burundi,Mauritania,3,2,African Nations Championship
1/18/2014,DR Congo,Gabon,0,1,African Nations Championship
1/19/2014,Mozambique,Mali,1,2,African Nations Championship
1/19/2014,South Africa,Nigeria,1,3,African Nations Championship
1/20/2014,Moldova,Poland,0,1,Friendly
1/20/2014,Burkina Faso,Zimbabwe,0,1,African Nations Championship
1/20/2014,Morocco,Uganda,3,1,African Nations Championship
1/21/2014,Iceland,Sweden,0,2,Friendly
1/21/2014,Congo,Libya,2,2,African Nations Championship
1/21/2014,Ethiopia,Ghana,0,1,African Nations Championship
1/22/2014,Chile,Costa Rica,4,0,Friendly
1/22/2014,Burundi,DR Congo,1,2,African Nations Championship
1/22/2014,Mauritania,Gabon,2,4,African Nations Championship
1/24/2014,Oman,Finland,0,0,Friendly
1/25/2014,Costa Rica,South Korea,0,1,Friendly
1/25/2014,Mali,Zimbabwe,1,2,African Nations Championship
1/25/2014,Morocco,Nigeria,3,4,African Nations Championship
1/26/2014,Gabon,Libya,1,1,African Nations Championship
1/26/2014,Ghana,DR Congo,1,0,African Nations Championship
1/29/2014,Mexico,South Korea,4,0,Friendly
1/29/2014,Nigeria,Ghana,0,0,African Nations Championship
1/29/2014,Zimbabwe,Libya,0,0,African Nations Championship
2/1/2014,United States,South Korea,2,0,Friendly
2/1/2014,Libya,Ghana,0,0,African Nations Championship
2/1/2014,Zimbabwe,Nigeria,0,1,African Nations Championship
2/19/2014,Lebanon,Pakistan,3,1,Friendly
2/21/2014,Iraq,North Korea,2,0,Friendly
3/1/2014,Gibraltar,Faroe Islands,1,4,Friendly
3/1/2014,Malaysia,Philippines,0,0,Friendly
3/5/2014,Albania,Malta,2,0,Friendly
3/5/2014,Algeria,Slovenia,2,0,Friendly
3/5/2014,Andorra,Moldova,0,3,Friendly
3/5/2014,Australia,Ecuador,3,4,Friendly
3/5/2014,Austria,Uruguay,1,1,Friendly
3/5/2014,Belgium,Ivory Coast,2,2,Friendly
3/5/2014,Bosnia and Herzegovina,Egypt,0,2,Friendly
3/5/2014,Botswana,South Sudan,3,0,Friendly
3/5/2014,Bulgaria,Belarus,2,1,Friendly
3/5/2014,Burkina Faso,Comoros,1,1,Friendly
3/5/2014,Burundi,Rwanda,1,1,Friendly
3/5/2014,Colombia,Tunisia,1,1,Friendly
3/5/2014,Cyprus,Northern Ireland,0,0,Friendly
3/5/2014,Czech Republic,Norway,2,2,Friendly
3/5/2014,England,Denmark,1,0,Friendly
3/5/2014,France,Netherlands,2,0,Friendly
3/5/2014,Georgia,Liechtenstein,2,0,Friendly
3/5/2014,Germany,Chile,1,0,Friendly
3/5/2014,Gibraltar,Estonia,0,2,Friendly
3/5/2014,Greece,South Korea,0,2,Friendly
3/5/2014,Hungary,Finland,1,2,Friendly
3/5/2014,India,Bangladesh,2,2,Friendly
3/5/2014,Iran,Guinea,1,2,Friendly
3/5/2014,Republic of Ireland,Serbia,1,2,Friendly
3/5/2014,Israel,Slovakia,1,3,Friendly
3/5/2014,Japan,New Zealand,4,2,Friendly
3/5/2014,Kazakhstan,Lithuania,1,1,Friendly
3/5/2014,Kosovo,Haiti,0,0,Friendly
3/5/2014,Luxembourg,Cape Verde,0,0,Friendly
3/5/2014,North Macedonia,Latvia,2,1,Friendly
3/5/2014,Malawi,Zimbabwe,1,4,Friendly
3/5/2014,Mali,Senegal,1,1,Friendly
3/5/2014,Mauritania,Niger,1,1,Friendly
3/5/2014,Montenegro,Ghana,1,0,Friendly
3/5/2014,Morocco,Gabon,1,1,Friendly
3/5/2014,Mozambique,Angola,1,1,Friendly
3/5/2014,Namibia,Tanzania,1,1,Friendly
3/5/2014,Philippines,Azerbaijan,0,1,Friendly
3/5/2014,Poland,Scotland,0,1,Friendly
3/5/2014,Portugal,Cameroon,5,1,Friendly
3/5/2014,Romania,Argentina,0,0,Friendly
3/5/2014,Russia,Armenia,2,0,Friendly
3/5/2014,South Africa,Brazil,0,5,Friendly
3/5/2014,Spain,Italy,1,0,Friendly
3/5/2014,Saint Lucia,Jamaica,0,5,Friendly
3/5/2014,Switzerland,Croatia,2,2,Friendly
3/5/2014,Turkey,Sweden,2,1,Friendly
3/5/2014,Ukraine,United States,2,0,Friendly
3/5/2014,Wales,Iceland,3,1,Friendly
3/5/2014,Zambia,Uganda,2,1,Friendly
3/7/2014,Lesotho,Eswatini,0,1,Friendly
3/9/2014,Lesotho,Eswatini,0,0,Friendly
3/19/2014,Saint Lucia,Martinique,0,0,Friendly
3/25/2014,Yemen,Nepal,2,0,Friendly
3/26/2014,Andorra,Indonesia,0,1,Friendly
3/27/2014,Aruba,Guam,2,2,Friendly
3/29/2014,Cuba,Indonesia,1,0,Friendly
3/30/2014,Aruba,Guam,2,0,Friendly
4/12/2014,Mauritania,Mauritius,1,0,African Cup of Nations qualification
4/13/2014,Afghanistan,Kyrgyzstan,0,0,Friendly
4/15/2014,Yemen,Chad,0,0,Friendly
4/17/2014,Guadeloupe,French Guiana,3,2,Friendly
4/20/2014,Mauritius,Mauritania,0,2,African Cup of Nations qualification
4/26/2014,Tanzania,Burundi,0,3,Friendly
4/27/2014,Philippines,Malaysia,0,0,Friendly
5/10/2014,Vatican City,Monaco,0,2,Friendly
5/12/2014,Afghanistan,Kyrgyzstan,1,0,Friendly
5/13/2014,Germany,Poland,0,0,Friendly
5/14/2014,Kuwait,Afghanistan,3,2,Friendly
5/16/2014,Kuwait,Kyrgyzstan,2,2,Friendly
5/17/2014,Netherlands,Ecuador,1,1,Friendly
5/17/2014,Malawi,Chad,2,0,African Cup of Nations qualification
5/17/2014,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification
5/17/2014,Namibia,Congo,1,0,African Cup of Nations qualification
5/17/2014,São Tomé and Príncipe,Benin,0,2,African Cup of Nations qualification
5/18/2014,Belarus,Iran,0,0,Friendly
5/18/2014,Burundi,Botswana,0,0,African Cup of Nations qualification
5/18/2014,Central African Republic,Guinea-Bissau,0,0,African Cup of Nations qualification
5/18/2014,Liberia,Lesotho,1,0,African Cup of Nations qualification
5/18/2014,Libya,Rwanda,0,0,African Cup of Nations qualification
5/18/2014,Tanzania,Zimbabwe,1,0,African Cup of Nations qualification
5/20/2014,French Guiana,Suriname,0,0,Friendly
5/21/2014,Burkina Faso,Senegal,1,1,Friendly
5/21/2014,Finland,Czech Republic,2,2,Friendly
5/21/2014,Kosovo,Turkey,1,6,Friendly
5/21/2014,Liechtenstein,Belarus,1,5,Friendly
5/22/2014,Hungary,Denmark,2,2,Friendly
5/22/2014,Ukraine,Niger,2,1,Friendly
5/23/2014,Bulgaria,Canada,1,1,Friendly
5/23/2014,Slovakia,Montenegro,2,0,Friendly
5/24/2014,Moldova,Saudi Arabia,4,0,Friendly
5/25/2014,Republic of Ireland,Turkey,1,2,Friendly
5/25/2014,Kosovo,Senegal,1,3,Friendly
5/25/2014,Mali,Guinea,1,2,Friendly
5/25/2014,Thailand,Kuwait,1,1,Friendly
5/26/2014,Australia,South Africa,1,1,Friendly
5/26/2014,Belgium,Luxembourg,5,1,Friendly
5/26/2014,Estonia,Gibraltar,1,1,Friendly
5/26/2014,Jamaica,Serbia,1,2,Friendly
5/26/2014,North Macedonia,Cameroon,0,2,Friendly
5/26/2014,Montenegro,Iran,0,0,Friendly
5/26/2014,Russia,Slovakia,1,0,Friendly
5/27/2014,Armenia,United Arab Emirates,4,3,Friendly
5/27/2014,France,Norway,4,0,Friendly
5/27/2014,Japan,Cyprus,1,0,Friendly
